X,Y,Width,Height,Distance,Direction
238,125,284,582.2,9.096875,1.2625750821608541
284,118,303,621.15,9.70546875,1.0904835940801498
185,125,218,446.9,6.9828125,1.4691074750318196
161,113,396,811.8,12.684375,1.5665045076528854
218,161,276,565.8,8.840625,1.3672491015514736
225,116,349,715.45,11.17890625,1.3020362212761754
229,104,292,598.6,9.353125,1.2719837189329324
281,128,214,438.7,6.8546875,1.1168728845363436
170,167,243,498.15,7.78359375,1.5359672114103664
161,108,293,600.65,9.38515625,1.5664103900061046
180,172,388,795.4,12.428125,1.5024099832043931
247,102,300,615.0,9.609375,1.197299180688419
247,188,368,754.4,11.7875,1.295500950596646
190,156,359,735.95,11.49921875,1.4625257359344406
273,135,309,633.45,9.89765625,1.1536640972547347
283,171,380,779.0,12.171875,1.1708920303267776
308,136,283,580.15,9.06484375,1.0466166980119833
275,144,215,440.75,6.88671875,1.159976657369283
210,163,253,518.65,8.10390625,1.3959225555257304
347,119,333,682.65,10.66640625,0.9068629925810695
307,198,375,768.75,12.01171875,1.13779046517127
205,154,362,742.1,11.5953125,1.408015910198378
221,163,382,783.1,12.2359375,1.3584967215396178
347,128,366,750.3,11.7234375,0.9247195636843751
217,166,335,686.75,10.73046875,1.3740732617999252
332,114,357,731.85,11.43515625,0.9369367925086161
176,115,264,541.2,8.45625,1.5028161334576626
272,179,217,444.85,6.95078125,1.2123922254228614
261,108,269,551.45,8.61640625,1.153793494979488
227,101,356,729.8,11.403125,1.276436180873117
217,135,253,518.65,8.10390625,1.3508820515522728
340,105,277,567.85,8.87265625,0.8960553845713439
272,131,324,664.2,10.378125,1.151094347755477
194,148,354,725.7,11.3390625,1.4446047870218721
294,105,360,738.0,11.53125,1.0336512090591425
169,190,301,617.05,9.64140625,1.5417722214336533
187,165,375,768.75,12.01171875,1.47634139139985
183,157,244,500.2,7.815625,1.4879538699199732
274,186,260,533.0,8.328125,1.2141761908434647
255,200,367,752.35,11.75546875,1.2822089649008193
209,152,258,528.9,8.2640625,1.3925609485675112
201,137,309,633.45,9.89765625,1.4125963688720706
189,147,365,748.25,11.69140625,1.4626062058787426
211,195,376,770.8,12.04375,1.4102844013130376
154,179,291,596.55,9.32109375,-1.5507321300243062
180,136,287,588.35,9.19296875,1.4928296929633542
156,125,278,569.9,8.9046875,-1.5544712465934207
344,186,274,561.7,8.7765625,1.0294162120263235
218,167,379,776.95,12.13984375,1.3713913925562593
309,184,248,508.4,7.94375,1.1150745756025844
328,133,247,506.35,7.91171875,0.984620205234521
336,135,233,477.65,7.46328125,0.9666805252507874
339,113,281,576.05,9.00078125,0.9157232362687473
284,106,256,524.8,8.2,1.0689728299935426
156,166,355,727.75,11.37109375,-1.5568112246300145
291,125,273,559.65,8.74453125,1.0797803517729903
309,173,341,699.05,10.92265625,1.1003461016392817
171,115,241,494.05,7.71953125,1.5240219576723677
177,154,243,498.15,7.78359375,1.5088319589398893
304,139,244,500.2,7.815625,1.0633700610245882
270,194,332,680.6,10.634375,1.2338378194725172
316,101,352,721.6,11.275,0.9561333748727311
206,108,355,727.75,11.37109375,1.3717144279027111
311,120,311,637.55,9.96171875,1.0092063661618285
195,121,237,485.85,7.59140625,1.4265763959969702
152,121,215,440.75,6.88671875,-1.5376134906283982
338,172,310,635.5,9.9296875,1.02335587869987
227,110,292,598.6,9.353125,1.2873361631410276
302,141,241,494.05,7.71953125,1.0725240070650433
206,156,260,533.0,8.328125,1.4056476493802699
322,182,204,418.2,6.534375,1.0784359842259639
294,150,342,701.1,10.9546875,1.1101160681351654
326,191,229,469.45,7.33515625,1.0805052778771014
298,145,365,748.25,11.69140625,1.0906831401102766
155,163,255,522.75,8.16796875,-1.5531303202829974
192,102,284,582.2,9.096875,1.4276382388112479
220,142,377,772.85,12.07578125,1.3456706506319729
261,163,322,660.1,10.3140625,1.2279962502612078
318,170,375,768.75,12.01171875,1.0719329303550431
156,133,276,565.8,8.840625,-1.5549873672553232
270,196,292,598.6,9.353125,1.2358140304746659
285,173,245,502.25,7.84765625,1.1675533436323455
260,180,343,703.15,10.98671875,1.2490457723982544
320,127,296,606.8,9.48125,0.9959880564882015
232,114,258,528.9,8.2640625,1.2722973952087173
258,124,299,612.95,9.57734375,1.1888775212432448
279,191,386,791.3,12.3640625,1.2053473726804516
318,167,335,686.75,10.73046875,1.0675519391033212
236,146,203,416.15,6.50234375,1.2924966677897853
170,164,211,432.55,6.75859375,1.5355996004083983
306,122,298,610.9,9.5453125,1.027949646824639
271,180,200,410.0,6.40625,1.2164164076714588
308,164,382,783.1,12.2359375,1.090390510211853
312,137,280,574.0,8.96875,1.036694950379042
237,171,301,617.05,9.64140625,1.3121198902951667
251,143,363,744.15,11.62734375,1.2376826251339637
165,101,217,444.85,6.95078125,1.5481757514395829
217,136,315,645.75,10.08984375,1.3517138160148388
264,154,332,680.6,10.634375,1.208032067531739
312,117,400,820.0,12.8125,1.0005258546656
301,121,225,461.25,7.20703125,1.0414328870741736
303,199,267,547.35,8.55234375,1.1493771199070923
295,139,248,508.4,7.94375,1.0903049816455204
346,146,320,656.0,10.25,0.96057515792061
294,179,321,658.05,10.28203125,1.1494731537106961
211,104,288,590.4,9.225,1.3469338487681488
235,169,343,703.15,10.98671875,1.3168820769625038
323,136,385,789.25,12.33203125,1.003814392572196
261,138,358,733.9,11.4671875,1.1976624702596492
333,126,268,549.4,8.584375,0.957891123142334
216,167,258,528.9,8.2640625,1.378095568132511
173,126,359,735.95,11.49921875,1.5179999090958758
214,151,204,418.2,6.534375,1.3741104900338006
312,120,235,481.75,7.52734375,1.0062269331267966
297,154,272,557.6,8.7125,1.1071487177940904
327,166,368,754.4,11.7875,1.0422871902846353
294,174,333,682.65,10.66640625,1.143144243862619
268,172,342,701.1,10.9546875,1.2165369041162304
261,198,325,666.25,10.41015625,1.2632628239277433
350,170,395,809.75,12.65234375,0.9907935525872157
270,149,282,578.1,9.0328125,1.1826223683203192
312,152,218,446.9,6.9828125,1.0612040619859708
325,164,312,639.6,9.99375,1.0444751090946274
181,152,392,803.6,12.55625,1.4937432997439395
338,110,327,670.35,10.47421875,0.9121656984988104
153,148,213,436.65,6.82265625,-1.544682861133999
314,118,312,639.6,9.99375,0.9964914966201949
276,146,375,768.75,12.01171875,1.1595697836183398
324,196,305,625.25,9.76953125,1.092074482799131
193,120,313,641.65,10.02578125,1.4341531643038095
232,186,244,500.2,7.815625,1.3397056595989996
198,170,254,520.7,8.1359375,1.4405041670658034
297,136,231,473.55,7.39921875,1.0794208491417947
289,184,231,473.55,7.39921875,1.1694830540615784
261,185,349,715.45,11.17890625,1.2510142737926122
190,115,282,578.1,9.0328125,1.4438235371808177
166,192,208,426.4,6.6625,1.5515679276951895
324,153,201,412.05,6.43828125,1.029838323614599
200,157,390,799.5,12.4921875,1.4273833562220624
340,159,277,567.85,8.87265625,0.9978301839061905
220,194,377,772.85,12.07578125,1.3819895128065995
205,182,375,768.75,12.01171875,1.422878038798639
284,165,327,670.35,10.47421875,1.1604124115316465
250,162,213,436.65,6.82265625,1.2618655828711551
205,160,326,668.3,10.4421875,1.4114446858909797
312,116,385,789.25,12.33203125,0.9986026827869026
291,194,376,770.8,12.04375,1.1755530253488797
333,156,278,569.9,8.9046875,1.0108953525704647
207,183,268,549.4,8.584375,1.4169072271528478
158,156,323,662.15,10.34609375,-1.5635500768149995
245,180,206,422.3,6.5984375,1.2946993073994602
272,124,371,760.55,11.88359375,1.1404697136723376
172,123,380,779.0,12.171875,1.5214536945419266
280,103,246,504.3,7.8796875,1.0771224090590963
331,181,287,588.35,9.19296875,1.0541582689161695
341,147,337,690.85,10.79453125,0.9750552706692225
199,179,210,430.5,6.7265625,1.4410937896389846
252,184,290,594.5,9.2890625,1.276926991762429
336,138,254,520.7,8.1359375,0.972136933080496
268,103,209,428.45,6.69453125,1.119783424495302
204,147,315,645.75,10.08984375,1.407470247605139
192,138,218,446.9,6.9828125,1.4473955304318202
335,148,317,649.85,10.15390625,0.9923254969596732
205,180,382,783.1,12.2359375,1.4219063791853994
172,200,219,448.95,7.01484375,1.533313890103235
164,108,300,615.0,9.609375,1.5532542667374942
337,100,277,567.85,8.87265625,0.8932899048957188
305,180,200,410.0,6.40625,1.1205707305341817
328,159,341,699.05,10.92265625,1.0287970490075655
155,141,365,748.25,11.69140625,-1.5516415816686882
304,139,305,625.25,9.76953125,1.0633700610245882
162,193,303,621.15,9.70546875,1.5644066373981804
187,115,333,682.65,10.66640625,1.4564042957222372
335,175,300,615.0,9.609375,1.035376784858271
347,176,349,715.45,11.17890625,1.0073529682014268
301,119,258,528.9,8.2640625,1.0377932542039139
279,156,356,729.8,11.403125,1.1637201840014506
253,106,258,528.9,8.2640625,1.18041185153333
258,194,202,414.1,6.4703125,1.2682741714979615
224,137,292,598.6,9.353125,1.3267334143278007
342,136,248,508.4,7.94375,0.9527674145123348
235,162,353,723.65,11.30703125,1.3108561866063686
246,188,302,619.1,9.6734375,1.2985103409998457
221,110,217,444.85,6.95078125,1.3115474805122347
250,120,376,770.8,12.04375,1.2120256565243244
220,122,215,440.75,6.88671875,1.327763186505218
230,189,243,498.15,7.78359375,1.3480192219027958
198,185,386,791.3,12.3640625,1.4468448834772374
212,198,377,772.85,12.07578125,1.4087088643077772
322,182,216,442.8,6.91875,1.0784359842259639
258,103,336,688.8,10.7625,1.1567403765745579
189,112,385,789.25,12.33203125,1.446441332248135
177,147,389,797.45,12.46015625,1.5072117444196067
233,147,302,619.1,9.6734375,1.3039105641673325
316,196,359,735.95,11.49921875,1.112224816327389
321,184,361,740.05,11.56328125,1.0837459690969136
154,137,296,606.8,9.48125,-1.5474542635397133
175,193,329,674.45,10.53828125,1.522909641256444
220,191,385,789.25,12.33203125,1.3802118071319032
293,176,375,768.75,12.01171875,1.1485044351679026
349,134,336,688.8,10.7625,0.9310854714873542
334,134,350,717.5,11.2109375,0.9701817793672727
190,115,216,442.8,6.91875,1.4438235371808177
196,107,243,498.15,7.78359375,1.4135158704101376
211,100,331,678.55,10.60234375,1.3430017937066228
270,124,328,672.4,10.50625,1.1472609697623188
242,184,262,537.1,8.3921875,1.307329785759979
200,128,297,608.85,9.51328125,1.4108832036366774
337,161,256,524.8,8.2,1.0086860140684466
150,102,302,619.1,9.6734375,-1.5257817110203695
282,185,202,414.1,6.4703125,1.1902899496825317
319,124,223,457.15,7.14296875,0.9932695304928072
184,117,204,418.2,6.534375,1.4698745421276027
304,137,302,619.1,9.6734375,1.060071066131222
261,156,286,586.3,9.1609375,1.2199904422987018
252,105,283,580.15,9.06484375,1.1826506788872309
333,125,203,416.15,6.50234375,0.955973144141848
330,183,242,496.1,7.7515625,1.0595043887778828
250,186,325,666.25,10.41015625,1.2847448850775784
261,151,240,492.0,7.6875,1.214049126041099
291,101,311,637.55,9.96171875,1.0357172296930526
245,129,290,594.5,9.2890625,1.2418343589479282
191,195,287,588.35,9.19296875,1.472699505766244
264,172,349,715.45,11.17890625,1.2286404417117163
302,143,302,619.1,9.6734375,1.0757219422713138
346,112,281,576.05,9.00078125,0.8950049647896149
319,134,292,598.6,9.353125,1.0114895478268806
253,156,209,428.45,6.69453125,1.2457884549282485
340,170,202,414.1,6.4703125,1.015302591529353
290,101,258,528.9,8.2640625,1.039072259536091
205,161,238,487.9,7.6234375,1.4120022721041816
247,184,388,795.4,12.428125,1.292062262951776
235,141,345,707.25,11.05078125,1.2909792182716535
246,178,325,666.25,10.41015625,1.2898394552661199
275,103,381,781.05,12.20390625,1.0946716469398954
192,126,397,813.85,12.71640625,1.441441373914177
238,120,395,809.75,12.65234375,1.2565644277105583
231,195,208,426.4,6.6625,1.3491042124354524
317,123,374,766.7,11.9796875,0.9971743234174516
259,184,309,633.45,9.89765625,1.2559694995439663
200,126,291,596.55,9.32109375,1.4096054123566495
158,180,368,754.4,11.7875,-1.5641297588910283
161,107,291,596.55,9.32109375,1.5663910689480858
276,119,219,448.95,7.01484375,1.1189326841004699
267,168,286,586.3,9.1609375,1.215073266136586
228,106,367,752.35,11.75546875,1.278527844183598
275,185,384,787.2,12.3,1.2102303263167906
301,162,350,717.5,11.2109375,1.1071487177940904
270,124,363,744.15,11.62734375,1.1472609697623188
179,113,373,764.65,11.94765625,1.4894312919728399
299,126,306,627.3,9.8015625,1.056478972207941
257,165,381,781.05,12.20390625,1.2427433348369612
211,164,353,723.65,11.30703125,1.3931126934047482
318,166,302,619.1,9.6734375,1.0660759392036365
341,122,307,629.35,9.83359375,0.9286188439658805
169,178,318,651.9,10.1859375,1.5406041619179338
339,176,310,635.5,9.9296875,1.026906339713871
163,102,245,502.25,7.84765625,1.5572836357815685
199,117,319,653.95,10.21796875,1.407701034584656
258,178,348,713.4,11.146875,1.2530780086093478
339,111,292,598.6,9.353125,0.911553876285994
249,198,255,522.75,8.16796875,1.2979042689893554
343,103,399,817.95,12.78046875,0.883603402299137
223,150,356,729.8,11.403125,1.3415643935179014
161,153,383,785.15,12.26796875,1.567133339514662
186,185,348,713.4,11.146875,1.485756019598571
319,151,275,563.75,8.80859375,1.0402018378841287
245,165,275,563.75,8.80859375,1.2809498368832768
188,160,297,608.85,9.51328125,1.4711276743037347
261,106,274,561.7,8.7765625,1.150521138729218
205,123,270,553.5,8.6484375,1.3876855095324125
289,181,364,746.2,11.659375,1.1659045405098132
301,194,356,729.8,11.403125,1.1487372077538307
234,141,247,506.35,7.91171875,1.2945219814762685
266,156,285,584.25,9.12890625,1.2041081655951205
335,122,396,811.8,12.684375,0.9447080593629632
179,189,293,600.65,9.38515625,1.5093849716263403
205,133,323,662.15,10.34609375,1.3947715587286962
305,147,261,535.05,8.36015625,1.073288321193381
184,134,356,729.8,11.403125,1.4765878384498183
208,178,289,592.45,9.25703125,1.411094218615609
203,179,277,567.85,8.87265625,1.4279629428763483
261,130,363,744.15,11.62734375,1.1868464371226009
201,143,367,752.35,11.75546875,1.4161475723293602
249,120,346,709.3,11.0828125,1.2156836191755023
233,107,271,555.55,8.68046875,1.2596554538617895
176,191,238,487.9,7.6234375,1.5193946992334342
190,108,208,426.4,6.6625,1.4399689307208396
340,115,394,807.7,12.6203125,0.9171604298753748
329,187,397,813.85,12.71640625,1.0675780690037604
242,145,335,686.75,10.73046875,1.2707071500610259
165,199,364,746.2,11.659375,1.5551236289760848
150,154,226,463.3,7.2390625,-1.534316167671947
346,156,397,813.85,12.71640625,0.9777937649133708
228,105,361,740.05,11.56328125,1.277302045323926
163,177,230,471.5,7.3671875,1.5606956602095747
154,200,233,477.65,7.46328125,-1.5520485235971522
338,100,218,446.9,6.9828125,0.8905366768012875
299,157,210,430.5,6.7265625,1.1057057173526526
172,134,351,719.55,11.24296875,1.5235873349856823
203,161,365,748.25,11.69140625,1.4189493517979275
299,179,270,553.5,8.6484375,1.1356349042973997
239,134,226,463.3,7.2390625,1.2692570507901342
332,144,264,541.2,8.45625,0.9933567106503824
328,194,362,742.1,11.5953125,1.0795175609403327
314,130,216,442.8,6.91875,1.0186951149340755
304,112,243,498.15,7.78359375,1.015302591529353
254,125,375,768.75,12.01171875,1.2044432862260066
341,198,376,770.8,12.04375,1.053345126179598
277,175,244,500.2,7.815625,1.1932156288715277
175,155,295,604.75,9.44921875,1.5163048705541655
211,113,215,440.75,6.88671875,1.3553106352893332
310,188,217,444.85,6.95078125,1.1175922023296438
261,113,228,467.4,7.303125,1.161768059448793
295,178,288,590.4,9.225,1.145433695123508
163,135,259,530.95,8.29609375,1.5590321636451379
303,112,256,524.8,8.2,1.018420190545211
323,116,220,451.0,7.046875,0.9663541985755993
278,113,225,461.25,7.20703125,1.1020117766780126
298,107,279,571.95,8.93671875,1.024566691774942
182,102,293,600.65,9.38515625,1.472019734727234
250,149,344,705.2,11.01875,1.2479309456583207
293,181,287,588.35,9.19296875,1.154731821071074
262,122,390,799.5,12.4921875,1.1719044685113684
327,168,261,535.05,8.36015625,1.045316467140953
323,108,317,649.85,10.15390625,0.9501320751784557
307,190,234,479.7,7.4953125,1.1280061881343844
326,110,271,555.55,8.68046875,0.9456288476755104
152,129,266,545.3,8.5203125,-1.5386788606912614
227,198,365,748.25,11.69140625,1.3631416217556325
241,193,325,666.25,10.41015625,1.3175657879569498
226,148,230,471.5,7.3671875,1.329332587681271
333,152,270,553.5,8.6484375,1.0043050345583593
295,106,223,457.15,7.14296875,1.032331221430071
154,174,222,455.1,7.1109375,-1.5503909961083586
332,130,245,502.25,7.84765625,0.9681695373600028
253,164,255,522.75,8.16796875,1.254336728316655
250,142,281,576.05,9.00078125,1.2399136061788436
198,107,261,535.05,8.36015625,1.4049333637874613
214,131,219,448.95,7.01484375,1.3588868892919614
166,145,208,426.4,6.6625,1.548158685136999
298,116,282,578.1,9.0328125,1.0416686928706258
309,176,394,807.7,12.6203125,1.1044496690175434
271,156,201,412.05,6.43828125,1.1884172926955436
223,103,306,627.3,9.8015625,1.295460500249469
209,126,216,442.8,6.91875,1.3741826276144695
270,138,294,602.7,9.4171875,1.1677771974968012
281,177,267,547.35,8.55234375,1.1839206090638685
227,146,221,453.05,7.07890625,1.3240493189153322
164,173,215,440.75,6.88671875,1.5571452976841387
315,130,254,520.7,8.1359375,1.0158005994563097
247,100,349,715.45,11.17890625,1.194214576314256
205,117,225,461.25,7.20703125,1.3831565549905305
308,199,301,617.05,9.64140625,1.1364024565170256
280,145,310,635.5,9.9296875,1.1455913078152786
312,197,395,809.75,12.65234375,1.1236866501068559
194,174,261,535.05,8.36015625,1.455661523604236
209,115,266,545.3,8.5203125,1.3652310140723551
202,180,318,651.9,10.1859375,1.4317003853128254
289,171,258,528.9,8.2640625,1.1535289347226119
320,184,339,694.95,10.85859375,1.0863183977578734
316,175,237,485.85,7.59140625,1.0843644574671254
343,174,209,428.45,6.69453125,1.0140335566775973
349,183,243,498.15,7.78359375,1.013087483166104
150,139,357,731.85,11.43515625,-1.532205456822245
287,148,202,414.1,6.4703125,1.1282617188957098
222,165,340,697.0,10.890625,1.3565899768082161
188,183,288,590.4,9.225,1.4786487882072166
282,198,287,588.35,9.19296875,1.2044656630972688
258,170,357,731.85,11.43515625,1.2449135645128018
206,175,312,639.6,9.99375,1.41610982271002
303,160,235,481.75,7.52734375,1.0986140743815498
301,157,357,731.85,11.43515625,1.0999545973037985
234,163,361,740.05,11.56328125,1.3150386449963536
298,153,386,791.3,12.3640625,1.1027627810052985
325,146,272,557.6,8.7125,1.015583385232194
199,171,377,772.85,12.07578125,1.437569575154518
247,164,390,799.5,12.4921875,1.2735350183391996
208,185,202,414.1,6.4703125,1.414699585314622
236,180,291,596.55,9.32109375,1.32268287769822
339,164,378,774.9,12.1078125,1.0084079547503104
292,141,258,528.9,8.2640625,1.1025615940046931
259,139,236,483.8,7.559375,1.205693955575705
291,199,323,662.15,10.34609375,1.1811356550544276
214,125,393,805.65,12.58828125,1.3538567350119384
290,174,308,631.4,9.865625,1.1544671307649208
230,116,236,483.8,7.559375,1.2824523627297721
234,114,251,514.55,8.03984375,1.2645084574578398
199,163,248,508.4,7.94375,1.433849726799576
267,114,385,789.25,12.33203125,1.141917309650173
229,127,232,475.6,7.43125,1.2983884046512244
229,186,315,645.75,10.08984375,1.3490153577722972
332,167,283,580.15,9.06484375,1.030889384142164
202,144,331,678.55,10.60234375,1.4130275891989426
313,169,294,602.7,9.4171875,1.0838970949836275
329,107,315,645.75,10.08984375,0.9308287721994737
265,127,311,637.55,9.96171875,1.1688399528222884
229,122,319,653.95,10.21796875,1.2930425192639567
178,134,221,453.05,7.07890625,1.500048459041289
319,182,349,715.45,11.17890625,1.0861819348766244
267,176,292,598.6,9.353125,1.2239254295019022
269,187,326,668.3,10.4421875,1.2296307364959365
209,114,205,420.25,6.56640625,1.3643772218733408
300,156,386,791.3,12.3640625,1.1013684353504287
310,137,354,725.7,11.3390625,1.0424799819049435
181,157,260,533.0,8.328125,1.4951287973069647
293,170,238,487.9,7.6234375,1.1407966026118477
212,173,324,664.2,10.378125,1.3951507973562411
265,131,290,594.5,9.2890625,1.1745915806689453
303,172,294,602.7,9.4171875,1.1154016253297383
338,101,247,506.35,7.91171875,0.892753250178498
258,173,400,820.0,12.8125,1.2480222313022586
234,115,380,779.0,12.171875,1.2657322851139672
201,158,200,410.0,6.40625,1.4243698617965503
244,111,273,559.65,8.74453125,1.2220253232109897
315,165,221,453.05,7.07890625,1.0726796167945825
312,128,349,715.45,11.17890625,1.0209431441183117
284,111,303,621.15,9.70546875,1.0781466130598614
211,140,368,754.4,11.7875,1.3771017122978297
